Period: 07/27/2026 00:00:00 - 07/27/2026 23:00:00  UTC (+00:00)
Comparison Period: 07/25/2026 00:00:00 - 07/25/2026 23:00:00  UTC (+00:00)
Include Filters: Accepts JS[TRUE]; OS[Android]; Country[Thailand]
Exclude Filters: 
Bulk Include Filters: 
Bulk Exclude Filters: 
OrderBy: Auctions DESC
App Name,Auctions,Auctions CHG(abs),Auctions CHG(rel)
Parkour Master: Keyboard ASMR,NA,-14285.714285714286,-100.0%
Pet Doctor Dentist Teeth Game,NA,-28571.428571428572,-100.0%
Picture & Video Recovery,NA,-14285.714285714286,-100.0%
PixelToy Crash: Fast Launch,NA,-14285.714285714286,-100.0%
Plink Space - Play and Win,NA,-14285.714285714286,-100.0%
Racing Driver Challenge,NA,-14285.714285714286,-100.0%
Racing Kingdom Car Drag Race,NA,-14285.714285714286,-100.0%
Readink – Stories & Books,NA,-14285.714285714286,-100.0%
Reelz - Short Drama & TV Shows,NA,-14285.714285714286,-100.0%
Rock N' Cash Vegas Slot Casino,NA,-14285.714285714286,-100.0%
Royal Cat Puzzle,NA,-28571.428571428572,-100.0%
SLIME-ISEKAI Memories：TenSura,NA,-14285.714285714286,-100.0%
Satisday ASMR: Organizing game,NA,-14285.714285714286,-100.0%
Security Antivirus Max Cleaner,NA,-14285.714285714286,-100.0%
Shape Evolution: Race and Run,NA,-28571.428571428572,-100.0%
Shwe Mee Eain - Myanmar Book,NA,-28571.428571428572,-100.0%
Slack Off Survivor-Collab,NA,-28571.428571428572,-100.0%
Slow Mo Run,NA,-14285.714285714286,-100.0%
Sniper Area: Shooting games,NA,-14285.714285714286,-100.0%
Solitaire + Card Game by Zynga,NA,-14285.714285714286,-100.0%
Spades - Card Game,NA,-14285.714285714286,-100.0%
Sprunked Mix Beats Full Mods,NA,-14285.714285714286,-100.0%
Square Chaos Sandbox,NA,-14285.714285714286,-100.0%
Steal Master Obby,NA,-42857.142857142855,-100.0%
Stress Relief Bubble Ball,NA,-28571.428571428572,-100.0%
Sudoku Master® - Number Game,NA,-14285.714285714286,-100.0%
Super Mahjong Match 3,NA,-28571.428571428572,-100.0%
Sword Master,NA,-14285.714285714286,-100.0%
Talking Tom Cat 2,NA,-14285.714285714286,-100.0%
Thai Dating: Meet in Thailand,NA,-14285.714285714286,-100.0%
The Superhero League,NA,-14285.714285714286,-100.0%
Tile Talent: Match Puzzle Game,NA,-14285.714285714286,-100.0%
Tower Control Manager,NA,-14285.714285714286,-100.0%
TumbleSphere3D,NA,-14285.714285714286,-100.0%
Two Cats - Dancing Music Games,NA,-14285.714285714286,-100.0%
VibeDrama,NA,-28571.428571428572,-100.0%
Watchug: Filmes e Séries,NA,-14285.714285714286,-100.0%
What The Dog Doin': Shield Dog,NA,-57142.857142857145,-100.0%
WiFi Joy,NA,-14285.714285714286,-100.0%
Wood Master: Screw Puzzle,NA,-14285.714285714286,-100.0%
Word Connect,NA,-14285.714285714286,-100.0%
Wordscapes Search: Word Games,NA,-42857.142857142855,-100.0%
X Downloader & Video Player,NA,-14285.714285714286,-100.0%
Your Best Friend,NA,-14285.714285714286,-100.0%
Zombiepunk: Fight & Survive,NA,-14285.714285714286,-100.0%
crazygames.com,NA,-14285.714285714286,-100.0%
ekstrabladet.dk,NA,-14285.714285714286,-100.0%
horoscope.trueid.net,NA,-14285.714285714286,-100.0%
klipy.com,NA,-28571.428571428572,-100.0%
news.walla.co.il,NA,-14285.714285714286,-100.0%
rtl.be,NA,-14285.714285714286,-100.0%
travel.kapook.com,NA,-14285.714285714286,-100.0%
vinzz-ml-tools.en.softonic.com,NA,-14285.714285714286,-100.0%
あすけんダイエットアプリ カロリー計算や食事記録でダイエット,NA,-14285.714285714286,-100.0%
Adorable Room,NA,-14285.714285714286,-100.0%
Agent Hunt – Hitman Shooter,NA,-28571.428571428572,-100.0%
All Language Translator Fast,NA,-14285.714285714286,-100.0%
American Truck Cargo Games Sim,NA,-14285.714285714286,-100.0%
Ant Colony: Wild Forest Game,NA,-14285.714285714286,-100.0%
Arrow Breakout​,NA,-14285.714285714286,-100.0%
Arrow Line Puzzle,NA,-14285.714285714286,-100.0%
Arrow Surge,NA,-28571.428571428572,-100.0%
Arrows Away - Arrow Puzzle,NA,-14285.714285714286,-100.0%
B612 AI Photo&Video Editor,NA,-114285.71428571429,-100.0%
BP Care - Pressure & Sugar,NA,-28571.428571428572,-100.0%
Ball Sort: Color Puzzle Master,NA,-14285.714285714286,-100.0%
Ball Sort: Color Sort Puzzle,NA,-14285.714285714286,-100.0%
Battery Charging Animation App,NA,-14285.714285714286,-100.0%
Be a Lucky Blox,NA,-14285.714285714286,-100.0%
BeeChat - Dating Nearby,NA,-28571.428571428572,-100.0%
Bid Wars 2: Auction Simulator,NA,-14285.714285714286,-100.0%
Blob Shooter 3D — Assassin Hit,NA,-14285.714285714286,-100.0%
Block Ocean Puzzle 1010 : GOAT,NA,-14285.714285714286,-100.0%
Block sliding - puzzle game,NA,-14285.714285714286,-100.0%
Blox Rbx World: Coins &Rewards,NA,-14285.714285714286,-100.0%
Boat Transport Simulator,NA,-14285.714285714286,-100.0%
Bouncemasters: Penguin Games,NA,-14285.714285714286,-100.0%
Bowling Club: Realistic 3D PvP,NA,-14285.714285714286,-100.0%
Brain Out®: Can you pass it?,NA,-14285.714285714286,-100.0%
Brainrot Mini Antistress Games,NA,-14285.714285714286,-100.0%
Bubble Champion,NA,-14285.714285714286,-100.0%
Bubble Elf 2 - Pop Shooter!,NA,-14285.714285714286,-100.0%
Bubble Tea Simulator,NA,-28571.428571428572,-100.0%
Build Epic Plane,NA,-14285.714285714286,-100.0%
Bus Station-Happy Journey Bus,NA,-14285.714285714286,-100.0%
CH3 Plus,NA,-14285.714285714286,-100.0%
Cake Sort Puzzle 3D,NA,-14285.714285714286,-100.0%
Camera360 :Photo Editor&Selfie,NA,-14285.714285714286,-100.0%
Car Simulator: Driving & Drift,NA,-14285.714285714286,-100.0%
Case Simulator for Fire Game,NA,-14285.714285714286,-100.0%
Cat Boba Tea: Food ASMR Master,NA,-28571.428571428572,-100.0%
Charm Flow Sort,NA,-28571.428571428572,-100.0%
Check Thailand Lottery,NA,-14285.714285714286,-100.0%
Clap2Find - Get Phone By Clap,NA,-14285.714285714286,-100.0%
ClipinClean,NA,-14285.714285714286,-100.0%
Color ASMR: Painting Book,NA,-14285.714285714286,-100.0%
Color Blaze Shooter,NA,-14285.714285714286,-100.0%
Color Page 2 ASMR,NA,-14285.714285714286,-100.0%
Color by Number for Adults,NA,-14285.714285714286,-100.0%
Connect Challenge: Link Em All,NA,-14285.714285714286,-100.0%
CookieRun:Witch’s Castle Blast,NA,-14285.714285714286,-100.0%
Cozy Cooking ASMR: Zen Kitchen,NA,-14285.714285714286,-100.0%
Craft Land: Sandbox World,NA,-14285.714285714286,-100.0%
Crazy Jerk : Knife Hit Games,NA,-14285.714285714286,-100.0%
Cube Block - Woody Puzzle Game,NA,-42857.142857142855,-100.0%
Custom Sticker Master,NA,-14285.714285714286,-100.0%
Da Fit,NA,-14285.714285714286,-100.0%
Dark Night Paint by Numbers,NA,-14285.714285714286,-100.0%
Diamond Painting by Number,NA,-14285.714285714286,-100.0%
Digital Clock Seconds,NA,-14285.714285714286,-100.0%
Document Reader - PDF Editor,NA,-14285.714285714286,-100.0%
Doge Rescue: Draw To Save,NA,-14285.714285714286,-100.0%
Dot Drama: Binge Short Stories,NA,-14285.714285714286,-100.0%
Dragon Cave,NA,-14285.714285714286,-100.0%
Dramify - Reels & Drama,NA,-14285.714285714286,-100.0%
Draw Fly,NA,-14285.714285714286,-100.0%
Dream Mancave - Match 3 Games,NA,-14285.714285714286,-100.0%
Dreamy Sticker: Room Decor,NA,-28571.428571428572,-100.0%
Dye Hard - Color War,NA,-14285.714285714286,-100.0%
Easy Downloader - Video Hub,NA,-14285.714285714286,-100.0%
Empire of Ants - Idle Game,NA,-14285.714285714286,-100.0%
Escape from Tower: Survival,NA,-14285.714285714286,-100.0%
Evil Nun 2 : Origins,NA,-14285.714285714286,-100.0%
Eyecon Caller ID & Spam Block,NA,-42857.142857142855,-100.0%
FPS Strike Ops : Modern Arena,NA,-14285.714285714286,-100.0%
Farm Craze,NA,-14285.714285714286,-100.0%
Farm Jigsaw - Jigsaw Puzzles,NA,-14285.714285714286,-100.0%
Fill Up Fridge:Organizing Game,NA,-114285.71428571429,-100.0%
Find Differences - Spot it all,NA,-14285.714285714286,-100.0%
Flat Zombies: Defense&Cleanup,NA,-14285.714285714286,-100.0%
Flower Sort: Bloom Puzzle Game,NA,-28571.428571428572,-100.0%
Foodventure Inc: Idle Tycoon,NA,-28571.428571428572,-100.0%
Freaky Stan Interactive Story,NA,-28571.428571428572,-100.0%
GOAL Live Scores,NA,-14285.714285714286,-100.0%
Gardenscapes,NA,-14285.714285714286,-100.0%
Glow Blast - Block Puzzle,NA,-14285.714285714286,-100.0%
Goods Frenzy - Sort Puzzle,NA,-14285.714285714286,-100.0%
Goods Triple Match: Sorting 3D,NA,-57142.857142857145,-100.0%
Grand Vegas Simulator,NA,-14285.714285714286,-100.0%
Grapple Hook Hero : Zip Action,NA,-28571.428571428572,-100.0%
Gugu Gaga Penguin: Run Tsunami,NA,-14285.714285714286,-100.0%
Guitar Band: Rock Battle,NA,-14285.714285714286,-100.0%
Happy Goods - Sort & Rescue,NA,-14285.714285714286,-100.0%
Harbor Color - Your Cozy Home,NA,-14285.714285714286,-100.0%
Hexa Blast: Color Sort Puzzle,NA,-14285.714285714286,-100.0%
Hexa Run®: Hexa Puzzle Game,NA,-14285.714285714286,-100.0%
Hide Ball: Brain Teaser Games,NA,-28571.428571428572,-100.0%
Hindi News:Aaj Tak Live TV App,NA,-14285.714285714286,-100.0%
I Am Super Capybara,NA,-14285.714285714286,-100.0%
Idle Aircraft Carrier,NA,-14285.714285714286,-100.0%
Idle Hotel Tycoon - Hotel Story,NA,-14285.714285714286,-100.0%
Infinity 8 Ball® Pool King,NA,-28571.428571428572,-100.0%
Insects Run Evolve,NA,-14285.714285714286,-100.0%
Jewel Colosseum,NA,-14285.714285714286,-100.0%
Jewel Hunter - Match 3 Games,NA,-14285.714285714286,-100.0%
Jigsaw Puzzles Explorer,NA,-14285.714285714286,-100.0%
Jigsaw Puzzles Game HD JoyStar,NA,-14285.714285714286,-100.0%
Just Step: Fashion Empire,NA,-28571.428571428572,-100.0%
KidsTube,NA,-14285.714285714286,-100.0%
Last Legion: Tower Defense TD,NA,-14285.714285714286,-100.0%
Lava Mod: Parkour Race Craft,NA,-14285.714285714286,-100.0%
Light Connect,NA,-14285.714285714286,-100.0%
Live Earth Map & Satellite,NA,-14285.714285714286,-100.0%
Love8 - App for Couples,NA,-14285.714285714286,-100.0%
MA 2 – President Simulator,NA,-14285.714285714286,-100.0%
Mad Skills Motocross 3,NA,-28571.428571428572,-100.0%
Mahjong Match - Puzzle Game,NA,-14285.714285714286,-100.0%
Mahjong Onet: Tiles Solitaire,NA,-14285.714285714286,-100.0%
Make Girlfriend,NA,-14285.714285714286,-100.0%
MangaToon: Comic & Manga,NA,-28571.428571428572,-100.0%
Match 3D - Tile Triple Puzzle,NA,-14285.714285714286,-100.0%
Match Family Tile Puzzle,NA,-14285.714285714286,-100.0%
"Meet24 - Love, Chat, Singles",NA,-14285.714285714286,-100.0%
Meme Challenge: Dank Memes,NA,-14285.714285714286,-100.0%
Merge City - Travel & Story,NA,-14285.714285714286,-100.0%
Merge Fish: Deep Sea Warfare,NA,-14285.714285714286,-100.0%
Merge Restaurant: Makeover,NA,-28571.428571428572,-100.0%
Metal Fire - Space Invader,NA,-14285.714285714286,-100.0%
Mini Football Games: Tap Rush_com.mini.football.filter.games,NA,-14285.714285714286,-100.0%
MiniDrama: Stream Drama Shorts,NA,-14285.714285714286,-100.0%
Mobile Phone Case Design & DlY,NA,-14285.714285714286,-100.0%
Monster Draft : Merge Runner,NA,-14285.714285714286,-100.0%
Monster Squad Rush,NA,-14285.714285714286,-100.0%
"Moto Rider, Bike Racing Game",NA,-14285.714285714286,-100.0%
Multi Maze 3D,NA,-14285.714285714286,-100.0%
My Fishing World,NA,-14285.714285714286,-100.0%
My Singing Monsters,NA,-28571.428571428572,-100.0%
Negamon World: Pocket Trainer,NA,-14285.714285714286,-100.0%
NiceReels- Cash Drama,NA,-14285.714285714286,-100.0%
Nitro Nation: Car Racing Game,NA,-14285.714285714286,-100.0%
Nonogram Color - Logic Puzzle,NA,-28571.428571428572,-100.0%
Number Clash - Math Game,NA,-28571.428571428572,-100.0%
Number Match: Ten Crush Puzzle,NA,-28571.428571428572,-100.0%
Obby Parkour Extreme Challenge,NA,-57142.857142857145,-100.0%
Offline Games No WiFi internet,NA,-14285.714285714286,-100.0%
One Line Draw Quiz,NA,-42857.142857142855,-100.0%
PODOAL: Idol Voting & Fanbase,NA,-14285.714285714286,-100.0%
Papa Life: Prank Simulator,NA,-14285.714285714286,-100.0%
Passenger Express Train Game,NA,-14285.714285714286,-100.0%
Pawfect Life,NA,-14285.714285714286,-100.0%
Phone Cleaner for android,NA,-42857.142857142855,-100.0%
Photo Collage Video Quick Grid,NA,-14285.714285714286,-100.0%
Piggy Match - Win Cash,NA,-14285.714285714286,-100.0%
Pippi World: Princess Avatar,NA,-14285.714285714286,-100.0%
Pizza Dash: Moto Delivery,NA,-14285.714285714286,-100.0%
Pla Mor VPN,NA,-14285.714285714286,-100.0%
Pocket Champs: 3D Racing Games,NA,-14285.714285714286,-100.0%
Prank Video Call - Fake Chat,NA,-14285.714285714286,-100.0%
Ragdoll Break: Kick Loser,NA,-14285.714285714286,-100.0%
Rage Road - Car Shooting Game,NA,-14285.714285714286,-100.0%
Readward,NA,-14285.714285714286,-100.0%
Real Car Driving Midnight Club,NA,-28571.428571428572,-100.0%
Relax Toys Games,NA,-28571.428571428572,-100.0%
Rescue Agent: Shoot & Hunt,NA,-14285.714285714286,-100.0%
Rollance : Adventure Balls,NA,-14285.714285714286,-100.0%
Roller coaster:Scream loudly,NA,-28571.428571428572,-100.0%
Royal Cooking - Cooking Game,NA,-14285.714285714286,-100.0%
Run Challenge3D：Parkour Game,NA,-14285.714285714286,-100.0%
SMASH Badminton,NA,-14285.714285714286,-100.0%
Samsung Global Goals,NA,-42857.142857142855,-100.0%
Satisdom,NA,-14285.714285714286,-100.0%
ScaleMan,NA,-14285.714285714286,-100.0%
Security Guard,NA,-14285.714285714286,-100.0%
Shape Transform: Shifting Car,NA,-14285.714285714286,-100.0%
Shelf Tidy 3D: Tap n Sort,NA,-14285.714285714286,-100.0%
Simple Gallery,NA,-14285.714285714286,-100.0%
Skincare Star: Makeover Story,NA,-14285.714285714286,-100.0%
Slap Tower: Troll Parkour,NA,-57142.857142857145,-100.0%
Sleepy Race Launcher,NA,-28571.428571428572,-100.0%
Smart Cleaner: Phone Care Pro,NA,-14285.714285714286,-100.0%
Smashing Four: PvP Hero bump,NA,-14285.714285714286,-100.0%
Sniper Master 98K,NA,-14285.714285714286,-100.0%
Snow Golem: Craft Builder,NA,-14285.714285714286,-100.0%
"Solitaire, Klondike Card Games",NA,-14285.714285714286,-100.0%
Solitaire: Fishing Go!,NA,-14285.714285714286,-100.0%
Sparkle City:Super Idols Life,NA,-14285.714285714286,-100.0%
Speedometer: GPS Speedometer,NA,-14285.714285714286,-100.0%
Sprunki Beat 2,NA,-14285.714285714286,-100.0%
Squid Smash: Hit Battle,NA,-14285.714285714286,-100.0%
State Connect: Traffic Control,NA,-57142.857142857145,-100.0%
Stick Giant: Army Battle,NA,-14285.714285714286,-100.0%
Stickman Legacy,NA,-14285.714285714286,-100.0%
Stuff Sort - Sorting Master,NA,-14285.714285714286,-100.0%
Subway Runner: Parkour Game,NA,-14285.714285714286,-100.0%
Sugar Spin Quest,NA,-14285.714285714286,-100.0%
Super Antivirus - Clean Virus,NA,-14285.714285714286,-100.0%
Super Slime Simulator: DIY Art,NA,-14285.714285714286,-100.0%
Survival Nights Sandbox,NA,-14285.714285714286,-100.0%
Sword Play! Ninja Slice Runner,NA,-28571.428571428572,-100.0%
TV Invasion,NA,-14285.714285714286,-100.0%
Talking Tom Time Rush,NA,-14285.714285714286,-100.0%
Tap Fun: Party Games,NA,-14285.714285714286,-100.0%
ThaiFlirting - Thai Dating,NA,-14285.714285714286,-100.0%
The Weather Channel - Radar,NA,-14285.714285714286,-100.0%
Tik Tap Challenge,NA,-14285.714285714286,-100.0%
Tile Triple Match: 3D puzzle,NA,-14285.714285714286,-100.0%
Timestamp Camera Enterprise,NA,-14285.714285714286,-100.0%
Towing Race,NA,-14285.714285714286,-100.0%
Traffic and Driving Simulator,NA,-14285.714285714286,-100.0%
Tumblr: Social Media & Art,NA,-14285.714285714286,-100.0%
Tuner T1,NA,-28571.428571428572,-100.0%
Ultimate Tire Launcher Game,NA,-14285.714285714286,-100.0%
Universe Match - Puzzle Game,NA,-14285.714285714286,-100.0%
Video Downloader & Video Saver,NA,-14285.714285714286,-100.0%
Viladia: Cozy Pixel Farm,NA,-14285.714285714286,-100.0%
Water Colors – Sorting & Match,NA,-14285.714285714286,-100.0%
Water Sort! Color Match Puzzle,NA,-14285.714285714286,-100.0%
Wheelie Life: Moto Stunt,NA,-14285.714285714286,-100.0%
Wiggle Escape: Snake Puzzle,NA,-14285.714285714286,-100.0%
Wiseplay: Video player,NA,-28571.428571428572,-100.0%
Wooden Slide: Block Escape,NA,-14285.714285714286,-100.0%
Woodout!,NA,-14285.714285714286,-100.0%
Word Crossword Search,NA,-14285.714285714286,-100.0%
Word Riddle: Offline Word Game,NA,-28571.428571428572,-100.0%
Wordscapes Solitaire,NA,-14285.714285714286,-100.0%
World Tour Merge: Merging Game,NA,-14285.714285714286,-100.0%
XMEye,NA,-28571.428571428572,-100.0%
Yahtzee® With Buddies Dice Fun,NA,-14285.714285714286,-100.0%
Yummy Restaurant,NA,-14285.714285714286,-100.0%
Zendala Color,NA,-14285.714285714286,-100.0%
Zoo Prank: Crazy Animals,NA,-414285.7142857143,-100.0%
anandabazar.com,NA,-14285.714285714286,-100.0%
dailynews.co.th,NA,-14285.714285714286,-100.0%
elpais.com,NA,-28571.428571428572,-100.0%
genius.com,NA,-28571.428571428572,-100.0%
huawei-draw 4 stick,NA,-14285.714285714286,-100.0%
iG_Food_Jam,NA,-14285.714285714286,-100.0%
kr-weathernews.com,NA,-14285.714285714286,-100.0%
liquipedia.net,NA,-14285.714285714286,-100.0%
nytimes.com,NA,-28571.428571428572,-100.0%
poki.com,NA,-14285.714285714286,-100.0%
siamsport.co.th,NA,-14285.714285714286,-100.0%
solitaired.com,NA,-14285.714285714286,-100.0%
trilltrill.jp,NA,-14285.714285714286,-100.0%
tumblr.com,NA,-28571.428571428572,-100.0%
weather.com,NA,-14285.714285714286,-100.0%
wuxiabox.com,NA,-14285.714285714286,-100.0%
위 베어 베어스 더 퍼즐 : 퍼즐게임,NA,-14285.714285714286,-100.0%
Adult Sexy Scavenger Hunt,NA,-14285.714285714286,-100.0%
Agent Shooter - Shooting Game,NA,-14285.714285714286,-100.0%
Agent Sniper: Stealth Spy Game,NA,-14285.714285714286,-100.0%
Alpha Color: Men coloring book,NA,-14285.714285714286,-100.0%
Among Us,NA,-14285.714285714286,-100.0%
Angry Birds Dream Blast,NA,-28571.428571428572,-100.0%
Aqua Form,NA,-14285.714285714286,-100.0%
Arrow Cube: Tap Out,NA,-14285.714285714286,-100.0%
Arrow Maze - Escape Puzzle,NA,-100000.0,-100.0%
Arrow Path: Puzzle Escape,NA,-14285.714285714286,-100.0%
Arrow escape: Save the dog,NA,-14285.714285714286,-100.0%
Arrows Yarn Drawing,NA,-14285.714285714286,-100.0%
Arrows: Puzzle Escape Order,NA,-14285.714285714286,-100.0%
BBQSort,NA,-14285.714285714286,-100.0%
BTS Cooking On STOVE : TinyTAN,NA,-14285.714285714286,-100.0%
Background Eraser Photo Editor,NA,-14285.714285714286,-100.0%
Banner,NA,-14285.714285714286,-100.0%
Baseball Clash: Real-time game,NA,-14285.714285714286,-100.0%
Be Bad Panda,NA,-28571.428571428572,-100.0%
Beast Elite-Hunter War,NA,-14285.714285714286,-100.0%
Beauty Blast: Makeover & Story,NA,-28571.428571428572,-100.0%
Bible Jigsaw Puzzles,NA,-14285.714285714286,-100.0%
Bike Race: Racing Games,NA,-14285.714285714286,-100.0%
Bird Hunting: Sniper Gun Games,NA,-14285.714285714286,-100.0%
Block Craft Dream Island,NA,-14285.714285714286,-100.0%
Block Puzzle - Wood Legend,NA,-28571.428571428572,-100.0%
Block Puzzle Challenge,NA,-42857.142857142855,-100.0%
Blockman Go,NA,-14285.714285714286,-100.0%
Blocky Cars online games,NA,-14285.714285714286,-100.0%
Blox Tower: Slap Master,NA,-14285.714285714286,-100.0%
Boba Tea Smoothie Drink Joke,NA,-14285.714285714286,-100.0%
Body Color Swap,NA,-14285.714285714286,-100.0%
Bouncy Match: Bubble Word - Apps on Google Play,NA,-14285.714285714286,-100.0%
Box Escape,NA,-14285.714285714286,-100.0%
Box Jam! - 3D puzzle,NA,-14285.714285714286,-100.0%
Braindom: Brain Games Test,NA,-14285.714285714286,-100.0%
Bricks Ball Crusher,NA,-14285.714285714286,-100.0%
Bricks Breaker Puzzle,NA,-14285.714285714286,-100.0%
Bubble Pop Frenzy,NA,-14285.714285714286,-100.0%
Bubble Pop Star-Bubble Shooter,NA,-14285.714285714286,-100.0%
Build Craft Explore,NA,-14285.714285714286,-100.0%
Build Fight,NA,-14285.714285714286,-100.0%
Buraco Jogatina: Jogo Canastra,NA,-14285.714285714286,-100.0%
Butcher hero: hook'n'chew RPG,NA,-14285.714285714286,-100.0%
CSR 2 Realistic Drag Racing,NA,-14285.714285714286,-100.0%
Cafe Terrace: Jewel Match 3,NA,-14285.714285714286,-100.0%
"CamScanner- scanner, PDF maker",NA,-28571.428571428572,-100.0%
Candy Fever,NA,-14285.714285714286,-100.0%
Candy School,NA,-14285.714285714286,-100.0%
Cash Club Casino - Vegas Slots,NA,-14285.714285714286,-100.0%
Cat Puzzle: Draw to Kitten,NA,-14285.714285714286,-100.0%
Cat Rescue: Draw To Save,NA,-14285.714285714286,-100.0%
Chat America Single - Date USA,NA,-14285.714285714286,-100.0%
Chess - Play and Learn Online,NA,-14285.714285714286,-100.0%
Chinese Dictionary Hanzii,NA,-14285.714285714286,-100.0%
Clean It: Cleaning Games,NA,-14285.714285714286,-100.0%
Clockmaker: Jewel Match 3 Game,NA,-14285.714285714286,-100.0%
Clusterduck,NA,-14285.714285714286,-100.0%
Color Block: Coffee Jam,NA,-28571.428571428572,-100.0%
Color Bus Trip,NA,-14285.714285714286,-100.0%
Color Pop - Fun Coloring Games,NA,-14285.714285714286,-100.0%
Coloring Book: Color by Number,NA,-28571.428571428572,-100.0%
Coloring Page ASMR Drawing,NA,-14285.714285714286,-100.0%
Contacts,NA,-14285.714285714286,-100.0%
Cooking Battle: Crazy Kitchen,NA,-14285.714285714286,-100.0%
Cooking Diner: Chef Game,NA,-14285.714285714286,-100.0%
CozySort: Coins,NA,-57142.857142857145,-100.0%
Craft Valley - Building Game,NA,-14285.714285714286,-100.0%
Craft World: Multi Mods,NA,-14285.714285714286,-100.0%
Crazy Punch Action,NA,-14285.714285714286,-100.0%
Crazy Rush 3D: Race Master,NA,-28571.428571428572,-100.0%
Cube Solver,NA,-14285.714285714286,-100.0%
DEEEER Simulator: Modern World,NA,-42857.142857142855,-100.0%
DIY Pixel Art Number ASMR,NA,-14285.714285714286,-100.0%
Daily Themed Crossword Puzzles,NA,-28571.428571428572,-100.0%
Darts Club: PvP Multiplayer,NA,-14285.714285714286,-100.0%
Darts Match Live!,NA,-14285.714285714286,-100.0%
Dice Merge - Blocks puzzle,NA,-14285.714285714286,-100.0%
Digital Dragon,NA,-14285.714285714286,-100.0%
Dimsum Food Sort,NA,-14285.714285714286,-100.0%
Doll Fashion: Fantasy Dress Up,NA,-14285.714285714286,-100.0%
Dominion Build,NA,-42857.142857142855,-100.0%
Download Twitter Videos - GIF,NA,-42857.142857142855,-100.0%
Dragon Craft: Hunter Legends,NA,-28571.428571428572,-100.0%
Drama Dock,NA,-14285.714285714286,-100.0%
Draw & Color: Coloring ASMR,NA,-14285.714285714286,-100.0%
Draw Funny Story: DOP Puzzle,NA,-14285.714285714286,-100.0%
Draw Parking：Don’t crash,NA,-14285.714285714286,-100.0%
Dreamdale - Fairy Adventure,NA,-14285.714285714286,-100.0%
Drill & Collect: idle mine dig,NA,-28571.428571428572,-100.0%
Drill&Chill: Idle Miner Tycoon,NA,-14285.714285714286,-100.0%
EMUI themes for Huawei & Honor,NA,-14285.714285714286,-100.0%
Edo Craft World,NA,-14285.714285714286,-100.0%
Energy Fight - Dragon Fighters,NA,-14285.714285714286,-100.0%
Epic Heroes,NA,-14285.714285714286,-100.0%
"EseeCloud(IP Pro, VR Cam)",NA,-14285.714285714286,-100.0%
Evo Frenzy,NA,-14285.714285714286,-100.0%
Ewe Translator,NA,-14285.714285714286,-100.0%
FMU - Football Manager Game,NA,-14285.714285714286,-100.0%
Fairytale Color by number game,NA,-14285.714285714286,-100.0%
Family Bay: Merge & Farm,NA,-14285.714285714286,-100.0%
Farm Maze: Animal Rescue,NA,-14285.714285714286,-100.0%
Farm Rush: Harvest Tycoon,NA,-14285.714285714286,-100.0%
Fin Evolution Launcher Plus,NA,-14285.714285714286,-100.0%
Find Your Phone With Clap,NA,-14285.714285714286,-100.0%
Find the Difference 1000+,NA,-14285.714285714286,-100.0%
Flip Skater,NA,-14285.714285714286,-100.0%
Flower vs zombie: City Defense,NA,-14285.714285714286,-100.0%
Flowing Line Runner,NA,-14285.714285714286,-100.0%
Found It! Hidden Object Game,NA,-28571.428571428572,-100.0%
FreeJoy- Dramas & Stories Hub,NA,-14285.714285714286,-100.0%
Frost Valley™: Merge & Story,NA,-28571.428571428572,-100.0%
GPS Speedometer : Odometer HUD,NA,-14285.714285714286,-100.0%
"Gallery - Photo Gallery, Album",NA,-14285.714285714286,-100.0%
Garments Shop - Simulator Game,NA,-14285.714285714286,-100.0%
Goddess Deck Legends,NA,-14285.714285714286,-100.0%
Gold Rush: Frozen Farm,NA,-14285.714285714286,-100.0%
Goods Puzzle: Match 3&Rewards,NA,-14285.714285714286,-100.0%
Gossip Harbor: Merge & Story,NA,-14285.714285714286,-100.0%
Gown Jigsaw - Jigsaw Puzzles,NA,-28571.428571428572,-100.0%
Granny,NA,-28571.428571428572,-100.0%
Greedy Snake Battle,NA,-14285.714285714286,-100.0%
Grill Empire : Sizzle & Roam,NA,-14285.714285714286,-100.0%
GuitarTuna: Tune & Play Guitar,NA,-14285.714285714286,-100.0%
HOa - Hole.io,NA,-14285.714285714286,-100.0%
Happy Merge Home: ASMR,NA,-28571.428571428572,-100.0%
Harvest Town,NA,-14285.714285714286,-100.0%
Hearts: Classic Card Game,NA,-14285.714285714286,-100.0%
Hexa Journey: Sort Puzzle,NA,-28571.428571428572,-100.0%
HiPER Scientific Calculator,NA,-14285.714285714286,-100.0%
Hidden Differences : Spot It,NA,-14285.714285714286,-100.0%
High School Girl Life Sim 3D,NA,-14285.714285714286,-100.0%
Hit & Run: Solo Leveling,NA,-14285.714285714286,-100.0%
Home Pin 3: Homeless Adventure,NA,-14285.714285714286,-100.0%
"IP Pro(VR Cam, EseeCloud)",NA,-14285.714285714286,-100.0%
Idle Bee Factory Tycoon,NA,-42857.142857142855,-100.0%
Idle Lumber Chopper Empire Inc,NA,-14285.714285714286,-100.0%
Idle Lumber Empire: Tycoon Inc,NA,-14285.714285714286,-100.0%
Inmobi_banner_bidding_945q7r,NA,-14285.714285714286,-100.0%
Internet Optimizer,NA,-14285.714285714286,-100.0%
Into the Dead 2,NA,-14285.714285714286,-100.0%
